en,de,description,file,hash
...,=,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,2f43b42fd833d1e77420a8dae7419000
Add,Hinzufügen,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,ec211f7c20af43e742bf2570c3cb84f9
Remove,Entfernen,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,1063e38cb53d94d386f21227fcd84717
"Remove Exception","Ausnahme entfernen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,6a8253e437d79f83e183fbf85b9ae53d
Label,Bezeichnung,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,b021df6aac4654c454f46c77646e745f
Dates,Datum,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,5f0ca3e8b37b653d3bb4b9898d7d6317
From,von,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,5da618e8e4b89c66fe86e32cdafde142
To,bis,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,e12167aa0a7698e6ebc92b4ce3909b53
"Closed all day","Den ganzen Tag geschlossen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,104c4acb9ce11defbfb59ce6df6e41e9
"Repeat every year","Jedes Jahr wiederholen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,5d9e4a318e3b45e3b4465fde3093bb88
Hours,Stunden,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,6a7e73161603d87b26a8eac49dab0a9c
"fe New Year's Day","z.B. Neujahrstag",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,2467a444234ce1364a3e888233323005
"Day of the week",Wochentag,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,bc51c8dc11ac2c65ffe7a330587a0194
Status,=,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,ec53a8c4f07baed5d8825072c89799be
"Opening hours",Öffnungszeiten,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,80a0c205cd57b22fca7f174253870300
"Copy to...","Kopieren nach ...",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,e4fe4d646d982ef50ea41957dff340b2
"Copy this day's times to:","Die Zeiten dieses Tages kopieren nach:",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,f1b35e4a37adf0a578ad6330171ff61a
Apply,Zustimmen,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,9639e32cab248434a17ab32237cb3b71
Cancel,Abbrechen,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,ea4788705e6873b424c65e91c2846b19
"Exceptions (holidays, company vacation, ...)","Ausnahmen (Feiertage, Betriebsurlaub,...)",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,c65b0435985170b1c1c37bf8da48cd6e
